Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1668434700,0,"2022-11-14 14:05:00",1.032737,1.032737,1.032311,1.032417,
1668435000,0,"2022-11-14 14:10:00",1.032524,1.032631,1.031778,1.031778,
1668435300,0,"2022-11-14 14:15:00",1.032204,1.032311,1.031885,1.031885,
1668435600,0,"2022-11-14 14:20:00",1.031353,1.031459,1.031246,1.031246,
1668435900,0,"2022-11-14 14:25:00",1.031353,1.031778,1.031353,1.031565,
1668436200,0,"2022-11-14 14:30:00",1.031034,1.031778,1.031034,1.031778,
1668436500,0,"2022-11-14 14:35:00",1.031459,1.031672,1.031353,1.031565,
1668436800,0,"2022-11-14 14:40:00",1.031991,1.031991,1.031034,1.031034,
1668437100,0,"2022-11-14 14:45:00",1.030609,1.030609,1.030078,1.030502,
1668437400,0,"2022-11-14 14:50:00",1.030609,1.031034,1.030502,1.031034,
1668437700,0,"2022-11-14 14:55:00",1.031459,1.031565,1.03114,1.031565,
1668438000,0,"2022-11-14 15:00:00",1.032311,1.032417,1.032098,1.032417,
1668438300,0,"2022-11-14 15:05:00",1.032311,1.032524,1.031991,1.032524,
1668438600,0,"2022-11-14 15:10:00",1.032631,1.033164,1.032524,1.032524,
1668438900,0,"2022-11-14 15:15:00",1.033591,1.033591,1.032631,1.032631,
1668439200,0,"2022-11-14 15:20:00",1.032631,1.033057,1.032631,1.032844,
1668439500,0,"2022-11-14 15:25:00",1.032844,1.032844,1.032524,1.032844,
1668439800,0,"2022-11-14 15:30:00",1.033164,1.033164,1.032311,1.032951,
1668440100,0,"2022-11-14 15:35:00",1.032737,1.033057,1.032524,1.033057,
1668440400,0,"2022-11-14 15:40:00",1.033057,1.033591,1.033057,1.033057,
1668440700,0,"2022-11-14 15:45:00",1.032951,1.033591,1.032951,1.033484,
1668441000,0,"2022-11-14 15:50:00",1.033805,1.033805,1.032524,1.032524,
1668441300,0,"2022-11-14 15:55:00",1.032417,1.033378,1.032417,1.033378,
1668441600,0,"2022-11-14 16:00:00",1.033271,1.033484,1.033271,1.033484,
1668441900,0,"2022-11-14 16:05:00",1.034126,1.03434,1.033698,1.033805,
1668442200,0,"2022-11-14 16:10:00",1.033698,1.033698,1.033271,1.033271,
1668442500,0,"2022-11-14 16:15:00",1.033271,1.033271,1.032844,1.032951,
1668442800,0,"2022-11-14 16:20:00",1.033271,1.034233,1.033271,1.034233,
1668443100,0,"2022-11-14 16:25:00",1.033912,1.034233,1.033912,1.034233,
1668443400,0,"2022-11-14 16:30:00",1.03434,1.034554,1.033591,1.034019,
1668443700,0,"2022-11-14 16:35:00",1.034661,1.035303,1.034661,1.034982,
1668444000,0,"2022-11-14 16:40:00",1.034768,1.034768,1.03434,1.03434,
1668444300,0,"2022-11-14 16:45:00",1.034447,1.034447,1.033912,1.034447,
1668444600,0,"2022-11-14 16:50:00",1.034233,1.034447,1.033271,1.033271,
1668444900,0,"2022-11-14 16:55:00",1.033164,1.033698,1.033164,1.033698,
1668445200,0,"2022-11-14 17:00:00",1.034447,1.035089,1.034126,1.034661,
1668445500,0,"2022-11-14 17:05:00",1.034982,1.034982,1.034447,1.034447,
1668445800,0,"2022-11-14 17:10:00",1.034447,1.034554,1.034233,1.03434,
1668446100,0,"2022-11-14 17:15:00",1.03434,1.034447,1.03434,1.034447,
1668446400,0,"2022-11-14 17:20:00",1.034126,1.034447,1.033591,1.034447,
1668446700,0,"2022-11-14 17:25:00",1.034768,1.034768,1.034233,1.034768,
1668447000,0,"2022-11-14 17:30:00",1.03434,1.034875,1.03434,1.034661,
1668447300,0,"2022-11-14 17:35:00",1.034768,1.034875,1.034554,1.034554,
1668447600,0,"2022-11-14 17:40:00",1.034554,1.034554,1.034126,1.03434,
1668447900,0,"2022-11-14 17:45:00",1.034554,1.034554,1.034126,1.034126,
1668448200,0,"2022-11-14 17:50:00",1.034233,1.034447,1.033698,1.033698,
1668448500,0,"2022-11-14 17:55:00",1.033591,1.033912,1.033591,1.033912,
1668448800,0,"2022-11-14 18:00:00",1.033805,1.03434,1.033805,1.03434,
1668449100,0,"2022-11-14 18:05:00",1.034019,1.034233,1.033805,1.033805,
1668449400,0,"2022-11-14 18:10:00",1.033698,1.034019,1.033698,1.034019,
1668449700,0,"2022-11-14 18:15:00",1.034126,1.034554,1.034019,1.034554,
1668450000,0,"2022-11-14 18:20:00",1.034875,1.035303,1.034875,1.035089,
1668450300,0,"2022-11-14 18:25:00",1.035089,1.035625,1.035089,1.035625,
1668450600,0,"2022-11-14 18:30:00",1.035411,1.035732,1.035196,1.035732,
1668450900,0,"2022-11-14 18:35:00",1.035518,1.035625,1.035411,1.035411,
1668451200,0,"2022-11-14 18:40:00",1.035303,1.035303,1.035196,1.035196,
1668451500,0,"2022-11-14 18:45:00",1.035089,1.035411,1.035089,1.035411,
1668451800,0,"2022-11-14 18:50:00",1.035196,1.035625,1.035196,1.035518,
1668452100,0,"2022-11-14 18:55:00",1.035518,1.035518,1.035518,1.035518,
1668452400,0,"2022-11-14 19:00:00",1.035518,1.035625,1.035518,1.035518,
1668452700,0,"2022-11-14 19:05:00",1.035625,1.036054,1.035625,1.036054,
1668453000,0,"2022-11-14 19:10:00",1.03584,1.03584,1.035625,1.035625,
1668453300,0,"2022-11-14 19:15:00",1.035732,1.035732,1.035411,1.035625,
1668453600,0,"2022-11-14 19:20:00",1.035411,1.035518,1.035303,1.035303,
1668453900,0,"2022-11-14 19:25:00",1.035303,1.035303,1.035303,1.035303,
1668454200,0,"2022-11-14 19:30:00",1.035303,1.035625,1.035303,1.035411,
1668454500,0,"2022-11-14 19:35:00",1.035411,1.035518,1.035411,1.035411,
1668454800,0,"2022-11-14 19:40:00",1.035411,1.035411,1.035196,1.035411,
1668455100,0,"2022-11-14 19:45:00",1.035411,1.035411,1.034982,1.034982,
1668455400,0,"2022-11-14 19:50:00",1.035303,1.035303,1.035196,1.035303,
1668455700,0,"2022-11-14 19:55:00",1.035411,1.035518,1.035303,1.035411,
1668456000,0,"2022-11-14 20:00:00",1.035625,1.035732,1.035518,1.035518,
1668456300,0,"2022-11-14 20:05:00",1.035411,1.035518,1.035303,1.035303,
1668456600,0,"2022-11-14 20:10:00",1.034875,1.034875,1.034233,1.034447,
1668456900,0,"2022-11-14 20:15:00",1.03434,1.034554,1.03434,1.034554,
1668457200,0,"2022-11-14 20:20:00",1.034661,1.035089,1.034661,1.034875,
1668457500,0,"2022-11-14 20:25:00",1.034768,1.034768,1.034661,1.034661,
1668457800,0,"2022-11-14 20:30:00",1.034661,1.034768,1.034661,1.034661,
1668458100,0,"2022-11-14 20:35:00",1.034554,1.034768,1.034554,1.034768,
1668458400,0,"2022-11-14 20:40:00",1.034661,1.034661,1.034447,1.034447,
1668458700,0,"2022-11-14 20:45:00",1.034233,1.034233,1.034019,1.034019,
1668459000,0,"2022-11-14 20:50:00",1.034126,1.034126,1.033912,1.033912,
1668459300,0,"2022-11-14 20:55:00",1.033698,1.033698,1.033164,1.033164,
1668459600,0,"2022-11-14 21:00:00",1.033484,1.033484,1.033271,1.033484,
1668459900,0,"2022-11-14 21:05:00",1.033484,1.033484,1.033164,1.033164,
1668460200,0,"2022-11-14 21:10:00",1.033378,1.033378,1.033164,1.033164,
1668460500,0,"2022-11-14 21:15:00",1.033057,1.033164,1.033057,1.033164,
1668460800,0,"2022-11-14 21:20:00",1.033057,1.033271,1.033057,1.033271,
1668461100,0,"2022-11-14 21:25:00",1.033591,1.033591,1.033271,1.033378,
1668461400,0,"2022-11-14 21:30:00",1.033271,1.033271,1.033271,1.033271,
1668461700,0,"2022-11-14 21:35:00",1.033164,1.033164,1.032951,1.033057,
1668462000,0,"2022-11-14 21:40:00",1.033057,1.033271,1.033057,1.033271,
1668462300,0,"2022-11-14 21:45:00",1.033271,1.033378,1.033164,1.033271,
1668462600,0,"2022-11-14 21:50:00",1.033378,1.033378,1.033271,1.033271,
1668462900,0,"2022-11-14 21:55:00",1.033271,1.033271,1.032951,1.033057,
1668463200,0,"2022-11-14 22:00:00",1.033164,1.033698,1.032951,1.032951,
1668463500,0,"2022-11-14 22:05:00",1.033164,1.033271,1.033057,1.033164,
1668463800,0,"2022-11-14 22:10:00",1.033271,1.033484,1.033271,1.033484,
1668464100,0,"2022-11-14 22:15:00",1.033484,1.033591,1.033271,1.033271,
1668464400,0,"2022-11-14 22:20:00",1.033271,1.033484,1.033057,1.033057,
1668464700,0,"2022-11-14 22:25:00",1.033057,1.033164,1.032951,1.033057,
1668465000,0,"2022-11-14 22:30:00",1.033057,1.033271,1.033057,1.033164,
1668465300,0,"2022-11-14 22:35:00",1.033057,1.033164,1.033057,1.033164,
1668465600,0,"2022-11-14 22:40:00",1.033164,1.033164,1.032737,1.033057,
1668465900,0,"2022-11-14 22:45:00",1.033164,1.033164,1.032844,1.033057,
1668466200,0,"2022-11-14 22:50:00",1.033164,1.033164,1.032951,1.032951,
1668466500,0,"2022-11-14 22:55:00",1.032951,1.033164,1.032844,1.033164,
1668466800,0,"2022-11-14 23:00:00",1.032631,1.032631,1.032524,1.032631,
1668467100,0,"2022-11-14 23:05:00",1.032737,1.033057,1.032631,1.032631,
1668467400,0,"2022-11-14 23:10:00",1.032737,1.033164,1.032737,1.033164,
1668467700,0,"2022-11-14 23:15:00",1.032844,1.032844,1.032204,1.032204,
1668468000,0,"2022-11-14 23:20:00",1.031885,1.032311,1.031885,1.032311,
1668468300,0,"2022-11-14 23:25:00",1.032524,1.032524,1.032417,1.032417,
1668468600,0,"2022-11-14 23:30:00",1.032524,1.032737,1.032524,1.032737,
1668468900,0,"2022-11-14 23:35:00",1.032844,1.032951,1.032844,1.032844,
1668469200,0,"2022-11-14 23:40:00",1.032844,1.032951,1.032631,1.032844,
1668469500,0,"2022-11-14 23:45:00",1.032737,1.032737,1.032417,1.032417,
1668469800,0,"2022-11-14 23:50:00",1.032417,1.032417,1.032204,1.032204,
1668470100,0,"2022-11-14 23:55:00",,,,,
1668470400,0,"2022-11-15 00:00:00",1.032311,1.032737,1.032311,1.032524,
1668470700,0,"2022-11-15 00:05:00",1.032311,1.032311,1.032204,1.032204,
1668471000,0,"2022-11-15 00:10:00",1.032631,1.032631,1.032204,1.032417,
1668471300,0,"2022-11-15 00:15:00",1.032417,1.032524,1.032311,1.032524,
1668471600,0,"2022-11-15 00:20:00",1.032311,1.032524,1.032311,1.032524,
1668471900,0,"2022-11-15 00:25:00",1.032631,1.032631,1.032204,1.032204,
1668472200,0,"2022-11-15 00:30:00",1.032311,1.032631,1.032311,1.032524,
1668472500,0,"2022-11-15 00:35:00",1.032631,1.032951,1.032631,1.032951,
1668472800,0,"2022-11-15 00:40:00",1.032737,1.032737,1.032311,1.032311,
1668473100,0,"2022-11-15 00:45:00",1.032417,1.032524,1.032417,1.032524,
1668473400,0,"2022-11-15 00:50:00",1.032311,1.032311,1.031885,1.031885,
1668473700,0,"2022-11-15 00:55:00",1.031885,1.031991,1.031885,1.031991,
1668474000,0,"2022-11-15 01:00:00",1.032311,1.032524,1.032204,1.032204,
1668474300,0,"2022-11-15 01:05:00",1.032311,1.032311,1.031778,1.031778,
1668474600,0,"2022-11-15 01:10:00",1.031991,1.031991,1.031991,1.031991,
1668474689,0,"2022-11-15 01:11:29",1.031991,1.031991,1.031991,1.031991,
1668474900,0,"2022-11-15 01:15:00",1.031991,1.032524,1.031991,1.032524,
1668475200,0,"2022-11-15 01:20:00",1.032631,1.033164,1.032631,1.032844,
1668475500,0,"2022-11-15 01:25:00",1.032844,1.032844,1.032631,1.032631,
1668475800,0,"2022-11-15 01:30:00",1.032737,1.032737,1.032098,1.032204,
1668476100,0,"2022-11-15 01:35:00",1.032098,1.032204,1.031991,1.032204,
1668476400,0,"2022-11-15 01:40:00",1.031991,1.031991,1.031885,1.031885,
1668476700,0,"2022-11-15 01:45:00",1.031565,1.031991,1.031565,1.031991,
1668477000,0,"2022-11-15 01:50:00",1.032204,1.032417,1.032204,1.032417,
1668477300,0,"2022-11-15 01:55:00",1.032631,1.032631,1.032204,1.032204,
1668477600,0,"2022-11-15 02:00:00",1.031991,1.032631,1.031991,1.032631,
1668477900,0,"2022-11-15 02:05:00",1.032951,1.032951,1.032417,1.032417,
1668478200,0,"2022-11-15 02:10:00",1.032204,1.032524,1.032204,1.032311,
1668478500,0,"2022-11-15 02:15:00",1.032524,1.032631,1.032417,1.032417,
1668478800,0,"2022-11-15 02:20:00",1.032417,1.032631,1.032311,1.032631,
1668479100,0,"2022-11-15 02:25:00",1.032524,1.032631,1.032524,1.032524,
1668479400,0,"2022-11-15 02:30:00",1.032631,1.033164,1.032631,1.032737,
1668479700,0,"2022-11-15 02:35:00",1.032844,1.032951,1.032844,1.032951,
1668480000,0,"2022-11-15 02:40:00",1.033271,1.033271,1.032737,1.032737,
1668480300,0,"2022-11-15 02:45:00",1.032631,1.032631,1.032204,1.032204,
1668480600,0,"2022-11-15 02:50:00",1.032204,1.032311,1.032098,1.032204,
1668480900,0,"2022-11-15 02:55:00",1.032204,1.032631,1.032204,1.032204,
1668481200,0,"2022-11-15 03:00:00",1.032311,1.032311,1.032204,1.032204,
1668481500,0,"2022-11-15 03:05:00",1.032204,1.032417,1.032098,1.032417,
1668481800,0,"2022-11-15 03:10:00",1.032524,1.032524,1.032204,1.032204,
1668482100,0,"2022-11-15 03:15:00",1.032311,1.032524,1.032204,1.032524,
1668482400,0,"2022-11-15 03:20:00",1.032417,1.032631,1.032098,1.032098,
1668482700,0,"2022-11-15 03:25:00",1.032204,1.032631,1.032204,1.032417,
