Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1667840700,0,"2022-11-07 17:05:00",223.169998,223.440002,222.914993,223.399993,256291
1667841000,0,"2022-11-07 17:10:00",223.36,223.639999,223.229995,223.429992,214317
1667841300,0,"2022-11-07 17:15:00",223.429992,223.669906,223.139999,223.559997,180778
1667841600,0,"2022-11-07 17:20:00",223.559997,223.580001,223.200103,223.460006,178956
1667841900,0,"2022-11-07 17:25:00",223.449996,223.460006,223.009994,223.434997,168141
1667842200,0,"2022-11-07 17:30:00",223.440002,223.800003,223.320007,223.796905,173208
1667842500,0,"2022-11-07 17:35:00",223.809997,223.940002,223.639999,223.839996,204615
1667842800,0,"2022-11-07 17:40:00",223.792495,224.130004,223.740005,224.119995,225379
1667843100,0,"2022-11-07 17:45:00",224.119995,224.199996,223.699996,223.850006,204094
1667843400,0,"2022-11-07 17:50:00",223.850006,224.036804,223.619995,223.925598,104375
1667843700,0,"2022-11-07 17:55:00",223.899993,224.356994,223.809997,224.356994,144944
1667844000,0,"2022-11-07 18:00:00",224.339996,224.75,224.274993,224.699996,232366
1667844300,0,"2022-11-07 18:05:00",224.710006,225.050003,224.690002,224.970001,191523
1667844600,0,"2022-11-07 18:10:00",224.970001,225.449996,224.970001,225.339996,214622
1667844900,0,"2022-11-07 18:15:00",225.350006,225.559997,225.210006,225.429992,223723
1667845200,0,"2022-11-07 18:20:00",225.419998,225.490005,225.207702,225.259994,206816
1667845500,0,"2022-11-07 18:25:00",225.279998,225.600006,225.029998,225.595001,233558
1667845800,0,"2022-11-07 18:30:00",225.609893,225.820007,225.509994,225.550003,187531
1667846100,0,"2022-11-07 18:35:00",225.529098,225.729995,225.232299,225.729995,182511
1667846400,0,"2022-11-07 18:40:00",225.744995,225.809997,225.479995,225.805999,222667
1667846700,0,"2022-11-07 18:45:00",225.800003,225.940002,225.600006,225.740005,231383
1667847000,0,"2022-11-07 18:50:00",225.789993,226.149993,225.721893,226.130004,222254
1667847300,0,"2022-11-07 18:55:00",226.119995,226.300003,226.050003,226.289993,260379
1667847600,0,"2022-11-07 19:00:00",226.289993,226.740005,226.289993,226.699996,311308
1667847900,0,"2022-11-07 19:05:00",226.695007,226.839996,226.419998,226.619995,258184
1667848200,0,"2022-11-07 19:10:00",226.61,227.020004,226.550003,226.975006,297859
1667848500,0,"2022-11-07 19:15:00",226.979995,227.554992,226.979995,227.490005,369268
1667848800,0,"2022-11-07 19:20:00",227.470001,227.589996,227.279998,227.509994,220142
1667849100,0,"2022-11-07 19:25:00",227.518798,227.518798,227.169998,227.455001,228722
1667849400,0,"2022-11-07 19:30:00",227.490005,228.039993,227.404998,227.983993,439386
1667849700,0,"2022-11-07 19:35:00",227.979995,228.169998,227.865005,228.136993,310587
1667850000,0,"2022-11-07 19:40:00",228.134994,228.210006,227.869995,227.945007,297068
1667850300,0,"2022-11-07 19:45:00",227.949996,228.350006,227.949996,228.235,350340
1667850600,0,"2022-11-07 19:50:00",228.240005,228.410003,227.913192,228.050003,255426
1667850900,0,"2022-11-07 19:55:00",228.043197,228.080001,227.600006,227.839996,352275
1667851200,0,"2022-11-07 20:00:00",227.835006,228,227.720001,227.789993,289446
1667851500,0,"2022-11-07 20:05:00",227.800003,227.970001,227.570007,227.839996,294057
1667851800,0,"2022-11-07 20:10:00",227.830001,228.139999,227.690002,228.139999,276740
1667852100,0,"2022-11-07 20:15:00",228.119995,228.410003,228.080001,228.279998,407317
1667852400,0,"2022-11-07 20:20:00",228.259994,228.270004,227.649993,227.895004,404854
1667852700,0,"2022-11-07 20:25:00",227.899993,227.990005,227.710006,227.865005,286703
1667853000,0,"2022-11-07 20:30:00",227.862701,228.339996,227.770004,228.139999,428957
1667853300,0,"2022-11-07 20:35:00",228.139999,228.25,227.710006,227.869995,340933
1667853600,0,"2022-11-07 20:40:00",227.856399,227.960006,227.660003,227.880004,344282
1667853900,0,"2022-11-07 20:45:00",227.869995,228.059997,227.660003,228.059997,503710
1667854200,0,"2022-11-07 20:50:00",228.059997,228.210006,227.75,227.871994,642461
1667854500,0,"2022-11-07 20:55:00",227.869995,228.009994,227.36,227.940002,1343843
1667854800,0,"2022-11-07 21:00:00",227.869995,227.869995,227.869995,227.869995,
1667917800,0,"2022-11-08 14:30:00",228.699996,229.630004,228.100006,228.720001,1348236
1667918100,0,"2022-11-08 14:35:00",228.759994,229.100006,228.399993,228.669998,470412
1667918400,0,"2022-11-08 14:40:00",228.679992,228.850006,227.528503,228.509994,447939
1667918700,0,"2022-11-08 14:45:00",228.470001,229.194,228.145004,229.021499,431688
1667919000,0,"2022-11-08 14:50:00",229.005004,230.410003,228.960006,230.054992,591175
1667919300,0,"2022-11-08 14:55:00",230.054992,230.369995,229.660003,229.679992,587723
1667919600,0,"2022-11-08 15:00:00",229.660003,229.759994,228.679992,228.880004,560844
1667919900,0,"2022-11-08 15:05:00",228.850006,229.429992,228.764999,229.210006,258909
1667920200,0,"2022-11-08 15:10:00",229.175003,229.761001,228.914993,229.369995,263770
1667920500,0,"2022-11-08 15:15:00",229.36,230.330001,229.345001,230.160003,335786
1667920800,0,"2022-11-08 15:20:00",230.149993,230.729995,229.929992,229.929992,371270
1667921100,0,"2022-11-08 15:25:00",229.919998,230.100006,229.350097,229.539993,243271
1667921400,0,"2022-11-08 15:30:00",229.542098,229.925003,229.354995,229.766601,317749
1667921700,0,"2022-11-08 15:35:00",229.785003,230.210006,229.450103,229.820007,267672
1667922000,0,"2022-11-08 15:40:00",229.820007,230.059997,229.619995,229.791305,194055
1667922300,0,"2022-11-08 15:45:00",229.809997,230.145004,229.655105,230.029998,195142
1667922600,0,"2022-11-08 15:50:00",230.050003,230.149993,229.330001,229.399993,209200
1667922900,0,"2022-11-08 15:55:00",229.410003,229.419998,229.080001,229.330001,236502
1667923200,0,"2022-11-08 16:00:00",229.229995,229.229995,228.889999,229,272347
1667923500,0,"2022-11-08 16:05:00",228.979995,229.160003,228.449996,229.134994,328617
1667923800,0,"2022-11-08 16:10:00",229.136993,229.509994,229.101898,229.440002,274465
1667924100,0,"2022-11-08 16:15:00",229.445007,229.460006,229.184997,229.199996,201915
1667924400,0,"2022-11-08 16:20:00",229.210006,230.229995,229.195007,230.195007,284828
1667924700,0,"2022-11-08 16:25:00",230.210006,230.580001,230.195007,230.414993,216616
1667925000,0,"2022-11-08 16:30:00",230.414993,231.130004,230.414993,231.029998,343697
1667925300,0,"2022-11-08 16:35:00",231.049194,231.429992,231.029998,231.379302,307825
1667925600,0,"2022-11-08 16:40:00",231.380004,231.539993,230.869995,230.875,294917
1667925900,0,"2022-11-08 16:45:00",230.880004,230.940002,230.559997,230.725006,196222
1667926200,0,"2022-11-08 16:50:00",230.727996,231.077606,230.470001,231.059997,180139
1667926500,0,"2022-11-08 16:55:00",231.059997,231.070007,230.714096,231.024993,202016
1667926800,0,"2022-11-08 17:00:00",231.029998,231.199996,230.86,230.960006,155561
1667927100,0,"2022-11-08 17:05:00",230.949996,231.264999,230.910003,231.208099,194661
1667927400,0,"2022-11-08 17:10:00",231.210006,231.649993,231.077194,231.100006,316340
1667927700,0,"2022-11-08 17:15:00",231.119995,231.199996,230.929992,231.169998,215347
1667928000,0,"2022-11-08 17:20:00",231.169998,231.220001,230.839996,230.949996,181056
1667928300,0,"2022-11-08 17:25:00",230.949996,231,230.679992,230.948699,149722
1667928600,0,"2022-11-08 17:30:00",230.949996,231.037902,230.580001,230.830001,169082
1667928900,0,"2022-11-08 17:35:00",230.86,230.979995,230.560104,230.949996,132401
1667929200,0,"2022-11-08 17:40:00",230.960006,231.130004,230.800003,230.919998,187336
1667929500,0,"2022-11-08 17:45:00",230.919998,231.11,230.710006,230.740005,132127
1667929800,0,"2022-11-08 17:50:00",230.759994,230.800003,230.380004,230.520004,196805
1667930100,0,"2022-11-08 17:55:00",230.509994,230.839996,230.501998,230.820007,145527
1667930400,0,"2022-11-08 18:00:00",230.809997,231.080001,230.729995,230.970001,176068
1667930700,0,"2022-11-08 18:05:00",230.979995,231.289993,230.740005,231.180099,179756
1667931000,0,"2022-11-08 18:10:00",231.210006,231.300003,231.059997,231.199996,155171
1667931300,0,"2022-11-08 18:15:00",231.210006,231.259994,230.729995,230.729995,175725
1667931600,0,"2022-11-08 18:20:00",230.712005,230.740005,229.350006,229.639999,290250
1667931900,0,"2022-11-08 18:25:00",229.630004,229.690002,228.630004,228.710006,220516
1667932200,0,"2022-11-08 18:30:00",228.660003,228.945907,228.074996,228.940002,356777
1667932500,0,"2022-11-08 18:35:00",228.929992,229.240005,228.589996,228.800003,257280
1667932800,0,"2022-11-08 18:40:00",228.789993,229.11,228.705001,228.949996,137982
1667933100,0,"2022-11-08 18:45:00",228.945404,229.020004,228.350006,228.369995,152854
1667933400,0,"2022-11-08 18:50:00",228.380004,228.779998,228.039993,228.389999,181170
1667933700,0,"2022-11-08 18:55:00",228.36,228.449996,227.050003,227.36,417209
1667934000,0,"2022-11-08 19:00:00",227.330001,227.850006,227.220001,227.669998,289140
1667934300,0,"2022-11-08 19:05:00",227.679992,227.830001,227.100006,227.190002,296784
1667934600,0,"2022-11-08 19:10:00",227.179992,227.779998,226.960006,227.772598,226302
1667934900,0,"2022-11-08 19:15:00",227.763107,228,227.589492,227.75,229519
1667935200,0,"2022-11-08 19:20:00",227.75,227.866806,226.560104,226.631301,306967
1667935500,0,"2022-11-08 19:25:00",226.669998,226.740005,226.145004,226.210006,279058
1667935800,0,"2022-11-08 19:30:00",226.199996,226.570007,225.839996,226.524993,279148
1667936100,0,"2022-11-08 19:35:00",226.520004,227.460006,226.320007,227.330001,293302
1667936400,0,"2022-11-08 19:40:00",227.320007,228.100006,227.164993,227.759994,243455
1667936700,0,"2022-11-08 19:45:00",227.759994,228.145004,227.554992,227.859603,210767
1667937000,0,"2022-11-08 19:50:00",227.853195,228.210006,227.630004,227.929992,229498
1667937300,0,"2022-11-08 19:55:00",227.919998,228.039993,227.649993,227.679992,315459
1667937600,0,"2022-11-08 20:00:00",227.675003,228.75,227.630004,228.350097,243744
1667937900,0,"2022-11-08 20:05:00",228.331802,228.699996,228.119995,228.320007,217561
1667938200,0,"2022-11-08 20:10:00",228.365005,228.649993,228.264999,228.440002,162943
1667938500,0,"2022-11-08 20:15:00",228.470001,228.949996,228.330001,228.899993,238644
1667938800,0,"2022-11-08 20:20:00",228.910003,229.080001,228.619995,228.820007,252129
1667939100,0,"2022-11-08 20:25:00",228.820007,229.520004,228.710006,229.485,326168
1667939400,0,"2022-11-08 20:30:00",229.470001,230.25,229.460006,230.179992,487342
1667939700,0,"2022-11-08 20:35:00",230.160003,230.490005,229.820007,229.949996,402563
1667940000,0,"2022-11-08 20:40:00",229.960006,230.149993,229.720092,229.820007,370415
1667940300,0,"2022-11-08 20:45:00",229.820007,230.5,229.800003,230.089996,361605
1667940600,0,"2022-11-08 20:50:00",230.100006,230.350006,229.410003,229.429992,601385
1667940900,0,"2022-11-08 20:55:00",229.440002,229.440002,228.770004,228.830001,979970
1667941200,0,"2022-11-08 21:00:00",228.869995,228.869995,228.869995,228.869995,
1668004200,0,"2022-11-09 14:30:00",226.839996,227.320007,226.520004,226.830001,3111830
1668004500,0,"2022-11-09 14:35:00",226.86,227.36,226.509994,227,327800
1668004800,0,"2022-11-09 14:40:00",226.990005,228.210006,226.690002,228.050003,354995
1668005100,0,"2022-11-09 14:45:00",228.050003,228.539993,227.36,227.729995,275500
1668005400,0,"2022-11-09 14:50:00",227.740005,227.929992,227.460006,227.5,274929
1668005700,0,"2022-11-09 14:55:00",227.490005,227.639999,227,227.179992,292556
1668006000,0,"2022-11-09 15:00:00",227.229995,227.820007,226.994995,227.809997,249771
1668006300,0,"2022-11-09 15:05:00",227.800003,228.3199,227.710006,228.189895,433159
1668006600,0,"2022-11-09 15:10:00",228.179992,228.490005,227.800003,228.229995,226672
1668006900,0,"2022-11-09 15:15:00",228.274993,228.632705,227.759994,228.220001,255529
1668007200,0,"2022-11-09 15:20:00",228.240005,228.410003,227.800003,228.070007,192247
1668007500,0,"2022-11-09 15:25:00",228.080001,228.158996,226.940093,227.179992,280474
1668007800,0,"2022-11-09 15:30:00",227.149993,227.470001,226.369995,226.710006,262507
1668008100,0,"2022-11-09 15:35:00",226.690002,227.039993,226.289993,226.589996,184650
1668008400,0,"2022-11-09 15:40:00",226.600006,226.770004,226.100006,226.490005,172461
1668008700,0,"2022-11-09 15:45:00",226.470001,226.759994,226.369995,226.625,215312
1668009000,0,"2022-11-09 15:50:00",226.639999,226.660003,226.070007,226.119995,254765
1668009300,0,"2022-11-09 15:55:00",226.100006,226.570007,225.300003,225.86,458520
1668009600,0,"2022-11-09 16:00:00",225.899993,226.550003,225.899993,226.350006,181096
1668009900,0,"2022-11-09 16:05:00",226.36,227.070007,226.169998,226.949996,219564
1668010200,0,"2022-11-09 16:10:00",226.919998,227.220001,226.720001,226.880004,151069
1668010500,0,"2022-11-09 16:15:00",226.830001,227.470001,226.830001,227.045303,252326
1668010800,0,"2022-11-09 16:20:00",227.029998,227.152893,226.279998,226.550003,144243
1668011100,0,"2022-11-09 16:25:00",226.580001,227.11,226.580001,226.740005,164363
1668011400,0,"2022-11-09 16:30:00",226.740005,226.770004,226.380004,226.580001,157511
1668011700,0,"2022-11-09 16:35:00",226.600006,227.061401,226.600006,226.949996,155742
1668012000,0,"2022-11-09 16:40:00",226.865005,228.229995,226.809997,228.220001,263266
1668012300,0,"2022-11-09 16:45:00",228.220001,228.279998,227.610107,227.639999,139543
1668012600,0,"2022-11-09 16:50:00",227.639999,228.0428,227.600006,227.630004,143170
1668012900,0,"2022-11-09 16:55:00",227.649993,227.759994,227.130096,227.190002,90959
1668013200,0,"2022-11-09 17:00:00",227.179992,227.61,227.169998,227.580001,103153
1668013500,0,"2022-11-09 17:05:00",227.600006,227.679992,227,227.233398,159617
1668013800,0,"2022-11-09 17:10:00",227.220001,227.395004,227.080001,227.169998,133513
1668014100,0,"2022-11-09 17:15:00",227.184997,227.279998,226.75,226.970001,236750
1668014400,0,"2022-11-09 17:20:00",226.919998,227.220001,226.880004,227.059997,91647
1668014700,0,"2022-11-09 17:25:00",226.979995,227.100006,226.440002,226.490005,207508
1668015000,0,"2022-11-09 17:30:00",226.490005,227.039993,226.490005,227.039993,213491
1668015300,0,"2022-11-09 17:35:00",227.009994,227.070007,226.550003,226.554992,107771
1668015600,0,"2022-11-09 17:40:00",226.580001,226.850006,226.470001,226.639999,141869
1668015900,0,"2022-11-09 17:45:00",226.649993,226.934997,226.570007,226.926498,161786
1668016200,0,"2022-11-09 17:50:00",226.919998,226.979995,226.589996,226.61,122818
1668016500,0,"2022-11-09 17:55:00",226.589996,226.699905,226.479995,226.600006,133111
1668016800,0,"2022-11-09 18:00:00",226.600006,226.979995,226.11,226.485,280765
1668017100,0,"2022-11-09 18:05:00",226.520004,226.699996,226.309997,226.619995,115335
1668017400,0,"2022-11-09 18:10:00",226.630004,226.829895,226.100006,226.740005,217762
1668017700,0,"2022-11-09 18:15:00",226.729995,226.919998,226.603393,226.714706,93454
1668018000,0,"2022-11-09 18:20:00",226.699996,226.830001,226.410003,226.419998,75665
1668018300,0,"2022-11-09 18:25:00",226.419998,226.550003,226.089996,226.240005,125441
1668018600,0,"2022-11-09 18:30:00",226.220001,226.220001,225.36,225.367996,236584
1668018900,0,"2022-11-09 18:35:00",225.350006,225.350006,224.910003,225.118194,216468
1668019200,0,"2022-11-09 18:40:00",225.11,225.509994,225.070007,225.350006,136339
1668019500,0,"2022-11-09 18:45:00",225.324996,225.330001,224.809997,225.009994,208917
1668019800,0,"2022-11-09 18:50:00",224.990005,225.100006,224.809997,224.839996,143849
1668020100,0,"2022-11-09 18:55:00",224.86,225.25,224.786102,225.220001,183872
1668020400,0,"2022-11-09 19:00:00",225.229995,225.669998,225.160003,225.615005,171190
1668020700,0,"2022-11-09 19:05:00",225.615005,226.050003,225.449996,225.895004,183648
1668021000,0,"2022-11-09 19:10:00",225.880004,226.149902,225.679992,226,127985
1668021300,0,"2022-11-09 19:15:00",225.979995,225.990005,225.589996,225.800003,140251
1668021600,0,"2022-11-09 19:20:00",225.770004,225.850006,225.410003,225.600006,270700
1668021900,0,"2022-11-09 19:25:00",225.61,225.919998,225.600006,225.740005,138269
1668022200,0,"2022-11-09 19:30:00",225.75,225.759994,225.039993,225.145004,225497
1668022500,0,"2022-11-09 19:35:00",225.149993,225.269897,224.960006,225.104995,212651
1668022800,0,"2022-11-09 19:40:00",225.090103,225.5,224.960006,225.36,249656
1668023100,0,"2022-11-09 19:45:00",225.389999,225.485504,224.630004,224.820007,230881
1668023400,0,"2022-11-09 19:50:00",224.830001,224.839996,224.384994,224.490005,308765
1668023700,0,"2022-11-09 19:55:00",224.5,224.529998,224.330001,224.460006,230069
1668024000,0,"2022-11-09 20:00:00",224.449996,225.065002,224.36,225.049392,304090
1668024300,0,"2022-11-09 20:05:00",225.070007,225.600006,224.949996,225.349594,291612
1668024600,0,"2022-11-09 20:10:00",225.320007,225.369995,225.029998,225.030899,232474
1668024900,0,"2022-11-09 20:15:00",225.029998,225.419998,225.009994,225.419998,232294
1668025200,0,"2022-11-09 20:20:00",225.419998,225.490005,224.979995,225.050003,227244
1668025500,0,"2022-11-09 20:25:00",225.059997,225.339996,224.970001,225.190002,232896
1668025800,0,"2022-11-09 20:30:00",225.188293,225.419998,224.729995,225.410003,291860
1668026100,0,"2022-11-09 20:35:00",225.369995,225.5,224.880004,224.880004,275571
1668026400,0,"2022-11-09 20:40:00",224.869995,225.11,224.625,224.830001,307322
1668026700,0,"2022-11-09 20:45:00",224.820007,224.979995,224.339996,224.5,385461
1668027000,0,"2022-11-09 20:50:00",224.550003,225.169998,224.419998,224.580001,677814
1668027300,0,"2022-11-09 20:55:00",224.589996,224.86,224.389999,224.520004,1199667
1668027600,0,"2022-11-09 21:00:00",224.509994,224.509994,224.509994,224.509994,
1668090600,0,"2022-11-10 14:30:00",236.75,236.949996,235.448394,236.514404,3650622
1668090900,0,"2022-11-10 14:35:00",236.550003,236.759994,235.670104,236.335006,995724
1668091200,0,"2022-11-10 14:40:00",236.36,236.61,235,236.039993,988744
1668091500,0,"2022-11-10 14:45:00",236.039993,238,236.020004,237.789993,1157987
1668091800,0,"2022-11-10 14:50:00",237.820007,238.389999,237.630096,238.3367,675391
1668092100,0,"2022-11-10 14:55:00",238.350006,240,238.350006,239.875,903717
1668092400,0,"2022-11-10 15:00:00",239.884994,240.289993,239.410003,239.759994,820635
1668092700,0,"2022-11-10 15:05:00",239.789993,240,238.899993,239.284301,696313
1668093000,0,"2022-11-10 15:10:00",239.309997,239.669998,238.880004,238.919998,407174
1668093300,0,"2022-11-10 15:15:00",238.919998,239.490005,238.910003,239.470001,494163
1668093600,0,"2022-11-10 15:20:00",239.470001,239.669998,238.529998,238.529998,541582
1668093900,0,"2022-11-10 15:25:00",238.470001,238.809997,238.11,238.410003,367941
1668094200,0,"2022-11-10 15:30:00",238.389999,238.660003,237.690002,238.11,389622
1668094500,0,"2022-11-10 15:35:00",238.100006,238.190002,237.411499,237.434997,497685
1668094800,0,"2022-11-10 15:40:00",237.440002,238.630004,237.320007,238.260101,466021
1668095100,0,"2022-11-10 15:45:00",238.259994,238.830001,238.020004,238.789993,363502
1668095400,0,"2022-11-10 15:50:00",238.770004,238.949996,238.264694,238.279998,432245
1668095700,0,"2022-11-10 15:55:00",238.274993,238.75,238.104995,238.630004,162703
1668096000,0,"2022-11-10 16:00:00",238.615005,238.759994,237.913101,237.913101,353359
1668096300,0,"2022-11-10 16:05:00",237.929992,238.399993,237.589996,237.679992,299905
1668096600,0,"2022-11-10 16:10:00",237.677902,238.509994,237.584899,238.399993,286930
1668096900,0,"2022-11-10 16:15:00",238.429992,238.479995,238.054992,238.389999,285071
1668097200,0,"2022-11-10 16:20:00",238.399993,239.039993,238.365005,238.839996,307235
1668097500,0,"2022-11-10 16:25:00",238.820007,238.970001,238.475006,238.649993,302790
1668097800,0,"2022-11-10 16:30:00",238.669998,239.740005,238.669998,239.664993,563827
1668098100,0,"2022-11-10 16:35:00",239.660003,239.960006,239.490005,239.925003,481326
1668098400,0,"2022-11-10 16:40:00",239.936904,239.936904,239.169998,239.199996,274727
1668098700,0,"2022-11-10 16:45:00",239.190002,239.639999,239.190002,239.570007,213659
1668099000,0,"2022-11-10 16:50:00",239.570007,239.817504,239.310104,239.419998,215823
1668099300,0,"2022-11-10 16:55:00",239.429992,239.990005,239.419998,239.960006,255867
1668099600,0,"2022-11-10 17:00:00",239.960006,239.968795,239.565002,239.779998,297721
1668099900,0,"2022-11-10 17:05:00",239.789993,239.960006,239.509994,239.789993,192688
1668100200,0,"2022-11-10 17:10:00",239.773101,239.850006,239.559997,239.800003,238255
1668100500,0,"2022-11-10 17:15:00",239.789993,240.75,239.789993,240.720001,498683
1668100800,0,"2022-11-10 17:20:00",240.729995,240.740005,240.160003,240.289993,277033
1668101100,0,"2022-11-10 17:25:00",240.289993,240.36,239.850006,240.020004,260891
1668101400,0,"2022-11-10 17:30:00",240.004898,240.004898,239.330001,239.729995,348218
1668101700,0,"2022-11-10 17:35:00",239.774993,239.949996,239.309997,239.380004,290965
1668102000,0,"2022-11-10 17:40:00",239.380004,240.190002,239.25,240.139999,360659
1668102300,0,"2022-11-10 17:45:00",240.139999,240.160003,239.11,239.369995,254541
1668102600,0,"2022-11-10 17:50:00",239.389999,239.649993,239.259994,239.399993,163933
1668102900,0,"2022-11-10 17:55:00",239.369995,239.5,238.916793,239.029998,178689
1668103200,0,"2022-11-10 18:00:00",239.039993,239.619995,238.953598,239.539993,344439
1668103500,0,"2022-11-10 18:05:00",239.539993,239.619995,239.190002,239.419998,197300
1668103800,0,"2022-11-10 18:10:00",239.451004,239.789993,239.149993,239.779907,232678
1668104100,0,"2022-11-10 18:15:00",239.779998,240.130004,239.419998,239.619995,219637
1668104400,0,"2022-11-10 18:20:00",239.600006,239.740005,239.009994,239.054992,196457
1668104700,0,"2022-11-10 18:25:00",239.029998,239.539993,238.940994,239.512603,218712
1668105000,0,"2022-11-10 18:30:00",239.539993,239.720001,239.139999,239.25,227078
1668105300,0,"2022-11-10 18:35:00",239.270004,239.279998,238.850006,238.893096,212089
1668105600,0,"2022-11-10 18:40:00",238.910003,239.210006,238.660003,239.149993,233233
1668105900,0,"2022-11-10 18:45:00",239.130004,239.580001,239.130004,239.350006,231624
1668106200,0,"2022-11-10 18:50:00",239.330001,239.633804,239.050003,239.475006,187600
1668106500,0,"2022-11-10 18:55:00",239.509994,239.669998,239.369995,239.586898,174370
1668106800,0,"2022-11-10 19:00:00",239.61,239.789993,239.479995,239.669998,150748
1668107100,0,"2022-11-10 19:05:00",239.660003,239.880004,239.460006,239.800003,208314
1668107400,0,"2022-11-10 19:10:00",239.789993,239.852706,239.509994,239.535003,169123
1668107700,0,"2022-11-10 19:15:00",239.559997,239.729995,239.5,239.509994,175367
1668108000,0,"2022-11-10 19:20:00",239.520004,239.600006,239.116897,239.520004,159672
1668108300,0,"2022-11-10 19:25:00",239.539993,239.61,239.320007,239.339996,203737
1668108600,0,"2022-11-10 19:30:00",239.339996,239.399993,239.020004,239.104995,190877
1668108900,0,"2022-11-10 19:35:00",239.11,239.419998,239.089996,239.210006,152318
1668109200,0,"2022-11-10 19:40:00",239.199996,239.320007,238.899993,238.960006,182000
1668109500,0,"2022-11-10 19:45:00",238.960006,239.160003,238.818496,238.880004,223370
1668109800,0,"2022-11-10 19:50:00",238.889999,239.5,238.740005,239.425003,226485
1668110100,0,"2022-11-10 19:55:00",239.410003,239.710006,239.36,239.669998,240070
1668110400,0,"2022-11-10 20:00:00",239.639999,239.639999,239.199996,239.240005,197278
1668110700,0,"2022-11-10 20:05:00",239.25,239.824996,239.169998,239.824996,314129
1668111000,0,"2022-11-10 20:10:00",239.820007,240.199996,239.774993,240.169998,427015
1668111300,0,"2022-11-10 20:15:00",240.160095,240.370895,240.009994,240.070007,355927
1668111600,0,"2022-11-10 20:20:00",240.057998,240.419006,240.057998,240.279998,307829
1668111900,0,"2022-11-10 20:25:00",240.259994,240.675003,240.059997,240.639999,398628
1668112200,0,"2022-11-10 20:30:00",240.649993,241.059997,240.460006,240.529998,530882
1668112500,0,"2022-11-10 20:35:00",240.520202,241.059997,240.449996,241.050003,382617
1668112800,0,"2022-11-10 20:40:00",241.059997,241.339996,240.720001,241.145004,726538
1668113100,0,"2022-11-10 20:45:00",241.130004,241.36,240.830001,241.259994,590777
1668113400,0,"2022-11-10 20:50:00",241.270004,242.679992,241.220001,242.3768,1437960
1668113700,0,"2022-11-10 20:55:00",242.380004,243.330001,242.229995,243.100006,3164431
1668114000,0,"2022-11-10 21:00:00",242.979995,242.979995,242.979995,242.979995,
1668177000,0,"2022-11-11 14:30:00",243.554992,244.419998,243.009994,243.149993,2672860
1668177300,0,"2022-11-11 14:35:00",243.169998,243.190002,242.320007,243.119995,486002
1668177600,0,"2022-11-11 14:40:00",243.160003,243.75,242.839996,243.337905,475063
