Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1667933400,0,"2022-11-08 18:50:00",10620.202148,10630.891601,10605.510742,10610.328125,33913000
1667933700,0,"2022-11-08 18:55:00",10613.539062,10616.910156,10565.9375,10574.915039,41456000
1667934000,0,"2022-11-08 19:00:00",10572.109375,10589.798828,10572.109375,10581.118164,33402000
1667934300,0,"2022-11-08 19:05:00",10579.109375,10582.33496,10553.751953,10555.253906,38760000
1667934600,0,"2022-11-08 19:10:00",10554.026367,10568.270507,10547.645507,10568.270507,34596000
1667934900,0,"2022-11-08 19:15:00",10567.488281,10575.565429,10558.888671,10559.107421,38927000
1667935200,0,"2022-11-08 19:20:00",10559.018554,10561.353515,10510.242187,10510.571289,41916000
1667935500,0,"2022-11-08 19:25:00",10511.605468,10511.605468,10486.907226,10487.190429,53329000
1667935800,0,"2022-11-08 19:30:00",10485.305664,10495.264648,10473.148437,10495.264648,43454000
1667936100,0,"2022-11-08 19:35:00",10495.804687,10530.83789,10494.440429,10530.654296,50248000
1667936400,0,"2022-11-08 19:40:00",10528.621093,10556.59375,10526.555664,10552.234375,36840000
1667936700,0,"2022-11-08 19:45:00",10550.648437,10565.292968,10545.033203,10562.398437,34143000
1667937000,0,"2022-11-08 19:50:00",10562.110351,10574.391601,10555.207031,10565.253906,34336000
1667937300,0,"2022-11-08 19:55:00",10562.80957,10567.542968,10555.358398,10555.358398,33485000
1667937600,0,"2022-11-08 20:00:00",10555.225585,10578.923828,10551.710937,10578.441406,15359000
1667937763,0,"2022-11-08 20:02:43",10593.502929,10593.502929,10593.502929,10593.502929,
1667937900,0,"2022-11-08 20:05:00",10585.363281,10595.537109,10576.796875,10587.183593,42368000
1667938200,0,"2022-11-08 20:10:00",10587.40625,10596.946289,10580.18164,10592.326171,41371000
1667938500,0,"2022-11-08 20:15:00",10593.74707,10605.269531,10588.881835,10603.777343,36414000
1667938800,0,"2022-11-08 20:20:00",10604.123046,10607.941406,10599.261718,10602.624023,40962000
1667939100,0,"2022-11-08 20:25:00",10602.487304,10630.754882,10602.487304,10630.754882,44206000
1667939400,0,"2022-11-08 20:30:00",10630.018554,10658.697265,10630.018554,10656.71875,59194000
1667939700,0,"2022-11-08 20:35:00",10657.010742,10673.048828,10652.357421,10652.867187,55577000
1667940000,0,"2022-11-08 20:40:00",10653.471679,10654.864257,10640.452148,10643.298828,55694000
1667940300,0,"2022-11-08 20:45:00",10643.273437,10664.490234,10643.173828,10649.771484,70832000
1667940600,0,"2022-11-08 20:50:00",10652.898437,10652.898437,10633.46289,10633.46289,90216000
1667940900,0,"2022-11-08 20:55:00",10628.555664,10628.555664,10610.791992,10616.371093,98032000
1667941200,0,"2022-11-08 21:00:00",10616.200195,10616.200195,10616.200195,10616.200195,
1668004200,0,"2022-11-09 14:30:00",10530.976562,10533.148437,10501.140625,10505.333984,95801311
1668004500,0,"2022-11-09 14:35:00",10503.357421,10522.09375,10498.352539,10512.49414,103035831
1668004800,0,"2022-11-09 14:40:00",10510.489257,10536.136718,10506.64746,10535.085937,88998665
1668005100,0,"2022-11-09 14:45:00",10535.322265,10557.485351,10520.993164,10526.62207,85287264
1668005400,0,"2022-11-09 14:50:00",10523.708984,10523.708984,10498.291992,10508.222656,81427912
1668005700,0,"2022-11-09 14:55:00",10510.138671,10512.882812,10490.981445,10499.662109,73226728
1668006000,0,"2022-11-09 15:00:00",10494.111328,10522.082031,10493.665039,10518.592773,66023751
1668006300,0,"2022-11-09 15:05:00",10517.666015,10555.086914,10517.666015,10555.086914,61450786
1668006600,0,"2022-11-09 15:10:00",10552.011718,10554.473632,10531.435546,10547.049804,64355545
1668006900,0,"2022-11-09 15:15:00",10548.301757,10564.302734,10538.950195,10550.37207,55934349
1668007200,0,"2022-11-09 15:20:00",10550.210937,10558.90039,10546.664062,10555.151367,52905668
1668007500,0,"2022-11-09 15:25:00",10555.855468,10558.286132,10517.197265,10517.822265,57260000
1668007800,0,"2022-11-09 15:30:00",10516.916015,10526.429687,10479.725585,10486.407226,62852000
1668008100,0,"2022-11-09 15:35:00",10490.49121,10500.90625,10483.34082,10493.8125,59248000
1668008400,0,"2022-11-09 15:40:00",10497.387695,10497.857421,10477.842773,10490.142578,53009000
1668008700,0,"2022-11-09 15:45:00",10489.429687,10498.875,10489.429687,10497.486328,47689000
1668009000,0,"2022-11-09 15:50:00",10499.409179,10499.409179,10480.446289,10480.446289,48449000
1668009300,0,"2022-11-09 15:55:00",10480.165039,10488.604492,10457.012695,10473.862304,54186000
1668009600,0,"2022-11-09 16:00:00",10472.129882,10493.474609,10472.129882,10487.485351,44436000
1668009900,0,"2022-11-09 16:05:00",10488.669921,10504.381835,10478.659179,10504.027343,43565000
1668010200,0,"2022-11-09 16:10:00",10501.551757,10507.0625,10496.322265,10502.461914,42824000
1668010500,0,"2022-11-09 16:15:00",10500.519531,10518.029296,10500.519531,10506.204101,38513000
1668010800,0,"2022-11-09 16:20:00",10504.541992,10508.451171,10486.457031,10495.083984,40295000
1668011100,0,"2022-11-09 16:25:00",10498.74707,10513.509765,10498.74707,10503.919921,1639628000
1668011400,0,"2022-11-09 16:30:00",10502.879882,10502.879882,10482.77832,10483.154296,41696000
1668011700,0,"2022-11-09 16:35:00",10485.922851,10494.320312,10482.464843,10491.512695,39298000
1668012000,0,"2022-11-09 16:40:00",10491.401367,10537.325195,10489.490234,10537.325195,43411000
1668012300,0,"2022-11-09 16:45:00",10538.078125,10541.65625,10529.932617,10529.932617,37878000
1668012600,0,"2022-11-09 16:50:00",10529.487304,10536.608398,10523.224609,10523.52832,33571000
1668012900,0,"2022-11-09 16:55:00",10524.456054,10527.102539,10502.452148,10502.70996,34601000
1668013200,0,"2022-11-09 17:00:00",10503.488281,10509.483398,10500.894531,10504.570312,30997000
1668013500,0,"2022-11-09 17:05:00",10504.74707,10504.999023,10485.852539,10490.45996,33116000
1668013800,0,"2022-11-09 17:10:00",10490.333007,10492.509765,10481.980468,10482.268554,31917000
1668014100,0,"2022-11-09 17:15:00",10482.493164,10485.574218,10473.472656,10481.936523,37337000
1668014400,0,"2022-11-09 17:20:00",10480.561523,10488.313476,10480.228515,10481.252929,32426000
1668014700,0,"2022-11-09 17:25:00",10480.728515,10482.714843,10468.707031,10476.108398,36825000
1668015000,0,"2022-11-09 17:30:00",10475.30957,10490.238281,10475.30957,10490.238281,46475000
1668015300,0,"2022-11-09 17:35:00",10489.367187,10489.776367,10471.375976,10471.375976,30949000
1668015600,0,"2022-11-09 17:40:00",10472.633789,10475.71582,10463.161132,10468.047851,31812000
1668015900,0,"2022-11-09 17:45:00",10466.298828,10474.058593,10466.298828,10473.84375,31513000
1668016200,0,"2022-11-09 17:50:00",10473.319335,10479.624023,10470.527343,10472.195312,24562000
1668016500,0,"2022-11-09 17:55:00",10471.796875,10476.089843,10467.624023,10475.425781,31374000
1668016800,0,"2022-11-09 18:00:00",10475.102539,10487.807617,10457.583007,10467.409179,40466000
1668017100,0,"2022-11-09 18:05:00",10466.967773,10467.672851,10458.509765,10464.405273,32019000
1668017400,0,"2022-11-09 18:10:00",10465.538085,10468.265625,10448.813476,10463.412109,28697000
1668017700,0,"2022-11-09 18:15:00",10463.613281,10468.564453,10459.193359,10462.755859,26449000
1668018000,0,"2022-11-09 18:20:00",10462.985351,10465.74121,10451.607421,10451.607421,29493000
1668018300,0,"2022-11-09 18:25:00",10451.40625,10452.235351,10436.526367,10439.230468,34972000
1668018600,0,"2022-11-09 18:30:00",10438.624023,10438.624023,10406.719726,10406.719726,44484000
1668018900,0,"2022-11-09 18:35:00",10405.432617,10405.432617,10390.905273,10392.623046,40794000
1668019200,0,"2022-11-09 18:40:00",10393.40625,10404.634765,10390.350585,10400.546875,42103000
1668019500,0,"2022-11-09 18:45:00",10400.464843,10400.464843,10385.060546,10390.123046,34768000
1668019800,0,"2022-11-09 18:50:00",10390.21289,10392.530273,10386.323242,10387.988281,34406000
1668020100,0,"2022-11-09 18:55:00",10387.412109,10398.154296,10382.05957,10398.154296,38843000
1668020400,0,"2022-11-09 19:00:00",10397.957031,10408.83789,10395.646484,10408.682617,36347000
1668020700,0,"2022-11-09 19:05:00",10406.831054,10422.060546,10403.471679,10419.023437,41235000
1668021000,0,"2022-11-09 19:10:00",10419.086914,10423.388671,10410.917968,10421.657226,30192000
1668021300,0,"2022-11-09 19:15:00",10421.603515,10421.603515,10409.707031,10417.368164,34123000
1668021600,0,"2022-11-09 19:20:00",10417.229492,10419.924804,10406.771484,10411.954101,27745000
1668021900,0,"2022-11-09 19:25:00",10411.77832,10422.688476,10411.77832,10421.169921,31156000
1668022200,0,"2022-11-09 19:30:00",10420.923828,10420.923828,10389.93457,10390.463867,38662000
1668022500,0,"2022-11-09 19:35:00",10390.80371,10393.081054,10378.261718,10380.745117,32064000
1668022800,0,"2022-11-09 19:40:00",10380.614257,10392.591796,10376.423828,10389.169921,38637000
1668023100,0,"2022-11-09 19:45:00",10389.199218,10391.989257,10371.398437,10375.191406,31918000
1668023400,0,"2022-11-09 19:50:00",10375.89746,10375.89746,10362.818359,10367.371093,34076000
1668023700,0,"2022-11-09 19:55:00",10367.234375,10367.234375,10361.24414,10366.546875,33235000
1668024000,0,"2022-11-09 20:00:00",10366.314453,10375.286132,10364.164062,10375.286132,7699000
1668024113,0,"2022-11-09 20:01:53",10375.410156,10375.410156,10375.410156,10375.410156,
1668024300,0,"2022-11-09 20:05:00",10385.151367,10407.541992,10384.323242,10400.699218,41414000
1668024600,0,"2022-11-09 20:10:00",10399.860351,10399.860351,10386.876953,10386.949218,40831000
1668024900,0,"2022-11-09 20:15:00",10385.719726,10394.414062,10385.719726,10394.327148,33685000
1668025200,0,"2022-11-09 20:20:00",10396.46582,10397.917968,10384.729492,10384.729492,47028000
1668025500,0,"2022-11-09 20:25:00",10385.117187,10393.574218,10382.889648,10390.80371,42675000
1668025800,0,"2022-11-09 20:30:00",10389.911132,10394.70996,10377.384765,10394.304687,55968000
1668026100,0,"2022-11-09 20:35:00",10393.461914,10395.787109,10378.83496,10378.83496,49267000
1668026400,0,"2022-11-09 20:40:00",10378.0625,10378.0625,10366.141601,10366.141601,63360000
1668026700,0,"2022-11-09 20:45:00",10365.623046,10369.861328,10344.013671,10346.634765,83968000
1668027000,0,"2022-11-09 20:50:00",10356.552734,10370.424804,10355.502929,10356.83789,110705000
1668027300,0,"2022-11-09 20:55:00",10352.542968,10362.515625,10350.798828,10353.808593,102082000
1668027600,0,"2022-11-09 21:00:00",10353.174804,10353.174804,10353.174804,10353.174804,
1668090600,0,"2022-11-10 14:30:00",10873.082031,10879.898437,10837.773437,10839.490234,133797108
1668090900,0,"2022-11-10 14:35:00",10848.582031,10865.255859,10816.620117,10827.12207,151370613
1668091200,0,"2022-11-10 14:40:00",10835.654296,10835.654296,10779.952148,10807.276367,120676226
1668091500,0,"2022-11-10 14:45:00",10807.755859,10874.167968,10807.755859,10873.958007,113902507
1668091800,0,"2022-11-10 14:50:00",10875.409179,10892.990234,10872.628906,10889.510742,110566227
1668092100,0,"2022-11-10 14:55:00",10894.868164,10947.982421,10894.868164,10947.730468,99605043
1668092400,0,"2022-11-10 15:00:00",10953.253906,10963.642578,10930.121093,10935.873046,110457165
1668092700,0,"2022-11-10 15:05:00",10937.810546,10950.99707,10928.291992,10950.99707,96405000
1668093000,0,"2022-11-10 15:10:00",10947.963867,10953.61621,10935.785156,10938.52246,77408000
1668093300,0,"2022-11-10 15:15:00",10930.773437,10941.414062,10916.427734,10926.179687,78679000
1668093600,0,"2022-11-10 15:20:00",10927.624023,10947.509765,10919.839843,10944.293945,86728000
1668093900,0,"2022-11-10 15:25:00",10935.762695,10938.12207,10928.728515,10932.795898,75554000
1668094200,0,"2022-11-10 15:30:00",10933.102539,10937.210937,10899.980468,10908.876953,75215000
1668094500,0,"2022-11-10 15:35:00",10907.214843,10909.670898,10874.324218,10874.324218,69298000
1668094800,0,"2022-11-10 15:40:00",10871.918945,10922.146484,10871.918945,10920.144531,67239000
1668095100,0,"2022-11-10 15:45:00",10914.668945,10940.473632,10907.597656,10940.473632,62022000
1668095400,0,"2022-11-10 15:50:00",10938.987304,10956.52832,10937.470703,10943.860351,67890000
1668095700,0,"2022-11-10 15:55:00",10939.979492,10958.515625,10935.6875,10953.345703,58409000
1668096000,0,"2022-11-10 16:00:00",10953.958007,10960.737304,10941.329101,10943.952148,57179000
1668096300,0,"2022-11-10 16:05:00",10941.05371,10953.220703,10922.010742,10926.926757,53553000
1668096600,0,"2022-11-10 16:10:00",10931.277343,10942.138671,10925.418945,10942.138671,32802000
1668096900,0,"2022-11-10 16:15:00",10945.439453,10954.83496,10945.439453,10951.533203,2092988000
1668097200,0,"2022-11-10 16:20:00",10952.805664,10965.381835,10951.108398,10962.258789,46508000
1668097500,0,"2022-11-10 16:25:00",10960.720703,10962.33496,10952.336914,10961.551757,47227000
1668097800,0,"2022-11-10 16:30:00",10962.764648,10985.483398,10962.736328,10981.642578,52535000
1668098100,0,"2022-11-10 16:35:00",10978.797851,10992.667968,10975.815429,10992.243164,49151000
1668098400,0,"2022-11-10 16:40:00",10992.898437,10992.898437,10976.280273,10979.151367,48013000
1668098700,0,"2022-11-10 16:45:00",10976.27832,10988.767578,10976.261718,10988.767578,45347000
1668099000,0,"2022-11-10 16:50:00",10990.230468,10996.408203,10988.488281,10992.693359,50606000
1668099300,0,"2022-11-10 16:55:00",10994.213867,11006.610351,10994.213867,11003.364257,46083000
1668099600,0,"2022-11-10 17:00:00",11001.879882,11003.86621,10992.917968,10998.998046,49087000
1668099900,0,"2022-11-10 17:05:00",10996.097656,10996.097656,10983.998046,10988.413085,41957000
1668100200,0,"2022-11-10 17:10:00",10987.237304,10989.238281,10970.920898,10970.920898,41157000
1668100500,0,"2022-11-10 17:15:00",10971.725585,10987.668945,10971.725585,10987.448242,41065000
1668100800,0,"2022-11-10 17:20:00",10987.905273,10988.15332,10974.956054,10983.572265,43006000
1668101100,0,"2022-11-10 17:25:00",10984.42871,10985.78125,10974.401367,10975.440429,34984000
1668101400,0,"2022-11-10 17:30:00",10975.538085,10975.538085,10946.519531,10957.114257,46573000
1668101700,0,"2022-11-10 17:35:00",10958.510742,10964.563476,10941.20996,10941.20996,33613000
1668102000,0,"2022-11-10 17:40:00",10942.071289,10957.336914,10934.360351,10957.317382,37757000
1668102300,0,"2022-11-10 17:45:00",10957.28125,10957.28125,10929.511718,10937.038085,2888844000
1668102600,0,"2022-11-10 17:50:00",10937.231445,10943.640625,10932.267578,10937.368164,33200000
1668102900,0,"2022-11-10 17:55:00",10937.554687,10944.508789,10927.086914,10927.363281,35323000
1668103200,0,"2022-11-10 18:00:00",10929.514648,10957.438476,10927.625,10956.952148,44306000
1668103500,0,"2022-11-10 18:05:00",10957.296875,10964.970703,10952.192382,10962.790039,31555000
